state,district,latitude,longitude,elevation_m,slope_deg,target,predicted_prob,predicted_class
Arunachal Pradesh,Papum Pare,27.240556,93.750417,374.41,31.4,1,0.6913,1
Mizoram,Lunglei,23.189108,92.547783,477.29,9.16,1,0.1329,0
Arunachal Pradesh,Papum Pare,27.184921,93.782324,182.26,15.37,1,0.3431,0
Arunachal Pradesh,Background_Area,27.778637,95.973474,153.71,4.07,0,0.0318,0
Arunachal Pradesh,Background_Area,27.758707,95.958688,215.41,4.78,0,0.0841,0
Mizoram,Aizawl,23.499713,92.7015,891.41,34.1,1,0.9745,1
Mizoram,Background_Area,22.912494,92.411181,64.91,16.34,0,0.0839,0
Mizoram,Background_Area,23.358859,92.545316,432.5,33.31,0,0.3088,0
Mizoram,Background_Area,23.279785,92.554856,795.79,27.35,0,0.6876,1
Mizoram,Serchhip,23.225619,92.924909,454.27,33.66,1,0.7828,1
Manipur,Ukhrul,25.466611,94.537861,803.33,19.83,1,0.32,0
Mizoram,Background_Area,22.68678,92.223748,28.5,11.23,0,0.0511,0
Meghalaya,Background_Area,25.558667,91.676031,1666.52,21.09,0,0.8253,1
Arunachal Pradesh,Papum Pare,27.260222,93.7895,378.85,31.2,1,0.7467,1
Arunachal Pradesh,East Kameng,27.311231,93.04677,950.24,33.23,1,0.5927,1
Mizoram,Serchhip,23.217324,92.99812,1097.08,28.07,1,0.8349,1
Assam,Background_Area,25.772786,93.496917,231.78,2.04,0,0.0662,0
Mizoram,Lunglei,22.9,92.47,73.88,8.25,1,0.0824,0
Meghalaya,Background_Area,25.626039,92.643125,707.5,9.67,0,0.3942,0
Meghalaya,Background_Area,25.843181,91.618939,500.63,13.88,0,0.492,0
Arunachal Pradesh,Background_Area,27.728354,95.550818,124.72,2.06,0,0.0303,0
Manipur,Background_Area,25.514221,93.157455,251.74,23.76,0,0.5521,1
Mizoram,Aizawl,23.41888889,92.77333333,1247.59,37.38,1,0.9699,1
Arunachal Pradesh,Papum Pare,27.10215,93.61371,354.22,25.9,1,0.3341,0
Meghalaya,East Khasi Hills,25.614112,91.869632,1292.35,23.37,1,0.8613,1
Mizoram,Aizawl,23.872055,93.094276,574.34,34.45,1,0.316,0
Meghalaya,West Khasi Hills,25.38803,91.46977,1527.64,15.32,1,0.5187,1
Mizoram,Aizawl,23.41888889,92.76777778,1151.32,27.72,1,0.95,1
Mizoram,Background_Area,23.154888,92.375348,95.4,11.43,0,0.099,0
Arunachal Pradesh,Papum Pare,27.1275,93.73164,139.97,3.8,1,0.0203,0
Arunachal Pradesh,Background_Area,26.939546,92.147453,651.78,37.75,0,0.7316,1
Meghalaya,Background_Area,25.892191,92.722776,130.25,13.61,0,0.6073,1
Mizoram,Serchhip,23.223055,92.931114,387.25,21.04,1,0.4799,0
Mizoram,Background_Area,22.97752,92.283525,61.85,6.69,0,0.0887,0
Assam,West Karbi Anglong,25.95317,92.51353,265.63,32.21,1,0.6556,1
Mizoram,Background_Area,23.384058,92.72905,777.38,38.22,0,0.9745,1
Mizoram,Background_Area,23.06787,92.532165,553.23,16.63,0,0.0681,0
Assam,Background_Area,25.015718,93.896487,1095.08,13.22,0,0.5161,1
Mizoram,Champhai,23.866138,93.222809,1159.26,28.77,1,0.4791,0
Assam,West Karbi Anglong,25.82528,92.54775,462.34,12.99,1,0.3189,0
Arunachal Pradesh,Anjaw,28.16206,96.53061,964.91,56.94,1,0.5194,1
Mizoram,Serchhip,23.237356,92.744978,776.97,13.31,1,0.7463,1
Arunachal Pradesh,Background_Area,27.876762,95.558338,127.5,1.55,0,0.025,0
Nagaland,Background_Area,25.975285,93.311152,149.16,1.38,0,0.0356,0
Mizoram,Background_Area,23.647056,93.268817,1434.73,17.28,0,0.5509,1
Mizoram,Kolasib,23.00461111,92.67744444,438.86,33.55,1,0.5105,1
Assam,Background_Area,25.505183,93.294086,378.99,18.14,0,0.4342,0
Mizoram,Lunglei,23.199924,92.73481,743.7,31.12,1,0.9513,1
Mizoram,Serchhip,23.286735,92.85703,889.5,37.52,1,0.9371,1
Nagaland,Background_Area,25.200137,93.814774,915.77,18.93,0,0.5473,1
Assam,Background_Area,26.148156,90.861944,38.58,0.32,0,0.031,0
Manipur,Background_Area,25.192363,93.86994,1315.54,20.53,0,0.5377,1
Mizoram,Lunglei,23.121323,92.741086,805.2,20.83,1,0.8625,1
Mizoram,Lunglei,23.202224,92.736123,743.03,30.87,1,0.9513,1
Mizoram,Background_Area,22.755523,92.23271,97.63,38.7,0,0.1244,0
Meghalaya,East Khasi Hills,25.23707,91.43212,686.89,36.82,1,0.7284,1
Assam,Background_Area,26.681499,92.280745,80.8,0.39,0,0.0351,0
Arunachal Pradesh,Papum Pare,27.216639,93.691472,471.17,40.4,1,0.7137,1
Mizoram,Background_Area,23.980812,93.256139,989.2,33.02,0,0.6119,1
Mizoram,Background_Area,23.398021,92.683294,467.53,18.83,0,0.7228,1
Arunachal Pradesh,East Kameng,27.320083,93.050917,734.14,31.95,1,0.6675,1
Nagaland,Background_Area,25.205489,94.512526,1452.04,30.26,0,0.5197,1
Meghalaya,Background_Area,25.331083,91.119554,475.19,14.35,0,0.375,0
Mizoram,Champhai,23.640448,93.343559,1152.5,35.23,1,0.7179,1
Meghalaya,East Khasi Hills,25.59578,91.917379,1491.27,13.46,1,0.6764,1
Mizoram,Background_Area,22.543597,92.260407,52.04,11.24,0,0.1016,0
Mizoram,Background_Area,23.523624,93.492108,1205.57,10.73,0,0.0792,0
Arunachal Pradesh,Background_Area,27.149292,93.59434,550.77,23.62,0,0.3407,0
Mizoram,Lunglei,23.005156,92.985893,944.43,27.93,1,0.2808,0
Mizoram,Serchhip,23.40002,92.842404,894.95,40.41,1,0.9579,1
Meghalaya,Background_Area,25.861709,91.815577,893.54,23.71,0,0.7904,1
Mizoram,Background_Area,23.73281,93.490124,917.86,17.44,0,0.0693,0
Manipur,Ukhrul,25.069306,94.536528,1571.52,35.65,1,0.6848,1
Mizoram,Background_Area,23.831778,93.417487,871.3,21.53,0,0.072,0
Mizoram,Background_Area,23.261228,92.698658,606.77,38.45,0,0.9448,1
Manipur,Ukhrul,25.069306,94.536528,1571.52,35.65,1,0.6848,1
Mizoram,Background_Area,23.031788,92.286954,47.07,19.73,0,0.1826,0
Arunachal Pradesh,Background_Area,27.590885,95.718975,142.63,1.85,0,0.0301,0
Meghalaya,Background_Area,25.429375,91.249973,1276.04,16.27,0,0.6504,1
Mizoram,Background_Area,23.054093,92.747266,482.17,10.72,0,0.4563,0
Meghalaya,Background_Area,25.821979,91.687684,553.75,21.42,0,0.7304,1
Meghalaya,Background_Area,25.062735,91.352612,4.2,0.32,0,0.0173,0
Arunachal Pradesh,Papum Pare,27.270257,93.798647,423.68,36.11,1,0.7848,1
Assam,West Karbi Anglong,25.97664,92.51283,160.01,36.49,1,0.7329,1
Mizoram,Aizawl,23.835361,93.052414,1033.8,26.42,1,0.393,0
Assam,Background_Area,25.71513,91.677132,804.65,6.01,0,0.2759,0
Arunachal Pradesh,Dibang Valley,28.836083,95.963806,1454.35,26.72,1,0.2881,0
Arunachal Pradesh,Background_Area,26.721563,92.455367,83.57,1.36,0,0.0327,0
Meghalaya,West Khasi Hills,25.795444,91.662111,768.01,24.34,1,0.7729,1
Mizoram,Aizawl,23.936333,93.118858,1503.82,34.46,1,0.5991,1
Meghalaya,Background_Area,25.696345,92.733069,403.11,15.66,0,0.4805,0
Arunachal Pradesh,Dibang Valley,28.784231,95.906188,1259.29,35.53,1,0.4647,0
Manipur,Background_Area,23.887979,93.065423,402.4,19.82,0,0.132,0
Arunachal Pradesh,Background_Area,27.28723,93.312043,2187.14,22.95,0,0.0987,0
Meghalaya,Background_Area,25.943169,92.629691,313.95,2.58,0,0.1588,0
Manipur,Ukhrul,25.103111,94.532083,1537.02,28.72,1,0.5918,1
Manipur,Tamenglong,25.130361,93.6625,1195.94,28.45,1,0.5048,1
Manipur,Ukhrul,25.429639,94.556472,1221.07,7.44,1,0.2278,0
Mizoram,Background_Area,23.39181,92.777058,790.36,19.14,0,0.8777,1
Mizoram,Lunglei,23.018612,92.920555,792.4,37.96,1,0.5859,1
Mizoram,Lunglei,23.067473,92.767201,843.04,36.82,1,0.8204,1
Manipur,Tamenglong,25.116083,93.639889,1228.98,28.21,1,0.4184,0
Mizoram,Lunglei,23.160357,92.743677,839.19,29.09,1,0.9297,1
Mizoram,Background_Area,23.512884,93.406483,853.56,17.12,0,0.0562,0
Assam,West Karbi Anglong,25.98214,92.51139,101.12,28.77,1,0.6801,1
Nagaland,Background_Area,25.252827,93.709353,802.32,24.74,0,0.4953,0
Arunachal Pradesh,Background_Area,27.217343,93.315507,1291.28,32.63,0,0.6572,1
Mizoram,Aizawl,23.785444,93.024612,481.13,16.25,1,0.4119,0
Assam,West Karbi Anglong,25.81236,92.55156,490.41,27.8,1,0.5741,1
Assam,Background_Area,25.279247,91.001973,395.7,15.47,0,0.19,0
Meghalaya,Background_Area,25.166463,91.008105,7.37,0.44,0,0.0119,0
Meghalaya,Background_Area,25.203999,91.437858,275.61,29.48,0,0.5753,1
Mizoram,Serchhip,23.293142,92.857091,916.54,32.07,1,0.9347,1
Mizoram,Aizawl,23.4688,92.7208,1140.84,23.85,1,0.9177,1
Mizoram,Background_Area,23.177741,92.449596,90.33,13.91,0,0.0948,0
Mizoram,Serchhip,23.447015,92.866917,908.27,10.43,1,0.8153,1
Assam,Background_Area,24.723204,91.757089,13.83,5.69,0,0.1673,0
Mizoram,Lunglei,23.031231,92.773987,1113.14,29.3,1,0.8298,1
Meghalaya,Background_Area,25.187763,91.312977,12.25,0.94,0,0.0203,0
Nagaland,Background_Area,25.548486,93.415823,381.52,31.57,0,0.53,1
Mizoram,Background_Area,22.546231,92.317263,87.99,28.65,0,0.0677,0
Mizoram,Background_Area,23.246616,92.723908,534.47,22.78,0,0.728,1
Nagaland,Peren,25.459292,93.737054,1518.71,37.06,1,0.6282,1
Manipur,Ukhrul,25.18425,94.522667,1407.06,27.34,1,0.5217,1
Mizoram,Champhai,23.882389,93.248947,1517.41,33.75,1,0.5694,1
Arunachal Pradesh,Dibang Valley,28.963981,95.808627,1536.54,26.37,1,0.2881,0
Manipur,Background_Area,25.379538,93.591408,940.52,29.87,0,0.4759,0
Mizoram,Background_Area,22.732807,92.491469,80.8,6.01,0,0.0573,0
Meghalaya,Background_Area,25.757576,92.623694,598.25,14.53,0,0.5114,1
Assam,Goalpara,26.006,90.595,50.68,2.55,1,0.0393,0
Manipur,Tamenglong,25.168928,93.739886,762.2,27.87,1,0.5961,1
Manipur,Tamenglong,25.164472,93.693944,982.8,31.41,1,0.5749,1
Mizoram,Lunglei,23.1739,92.611378,783.82,13.02,1,0.6668,1
Manipur,Tamenglong,25.167806,93.749222,699.39,38.46,1,0.6655,1
Manipur,Tamenglong,25.168028,93.748972,695.12,31.07,1,0.6141,1
Manipur,Background_Area,25.385085,93.807419,1420.16,21.31,0,0.5504,1
Manipur,Background_Area,23.814619,93.447649,1130.2,39.48,0,0.2602,0
Mizoram,Champhai,23.935917,93.345642,806.47,25.9,1,0.2928,0
Arunachal Pradesh,Background_Area,27.121632,93.95445,90.08,0.36,0,0.0089,0
Meghalaya,West Khasi Hills,25.687056,91.6485,1120.59,18.03,1,0.7562,1
Arunachal Pradesh,Background_Area,27.057688,93.293391,1222.68,29.06,0,0.4727,0
Mizoram,Background_Area,23.755278,93.14367,711.68,28.45,0,0.3526,0
Arunachal Pradesh,Background_Area,26.808921,92.277959,116.86,0.6,0,0.0451,0
Assam,West Karbi Anglong,25.967,92.51617,221.15,28.45,1,0.6,1
Mizoram,Aizawl,23.421903,92.715601,1022.04,23.04,1,0.9175,1
Mizoram,Background_Area,23.669879,93.000483,657.29,21.8,0,0.7155,1
Mizoram,Background_Area,22.591247,92.457311,283.14,24.3,0,0.0429,0
Arunachal Pradesh,Background_Area,27.433466,93.996242,1092.19,17.33,0,0.5149,1
Mizoram,Aizawl,23.983694,93.044418,1072.12,19.44,1,0.4229,0
Manipur,Ukhrul,25.476722,94.534806,928.21,40.72,1,0.6239,1
Arunachal Pradesh,Background_Area,28.574092,95.817488,872.49,37.5,0,0.9371,1
Nagaland,Background_Area,25.843921,93.355729,207.77,7.68,0,0.1636,0
Arunachal Pradesh,East Kameng,27.441694,93.021472,483.39,25.12,1,0.7169,1
Meghalaya,Background_Area,25.134067,91.2297,6.7,0.58,0,0.0208,0
Mizoram,Champhai,23.577354,93.102871,682.17,18.98,1,0.3455,0
Nagaland,Background_Area,25.416773,93.677003,660.12,16.97,0,0.4399,0
Meghalaya,Background_Area,25.952881,92.82026,68.64,0.2,0,0.078,0
Meghalaya,West Khasi Hills,25.763347,91.657153,849.09,21.33,1,0.7078,1
Assam,West Karbi Anglong,25.85992,92.72558,136.17,18.0,1,0.6577,1
Manipur,Background_Area,23.827776,93.431774,935.04,17.63,0,0.0786,0
Meghalaya,West Khasi Hills,25.496081,91.117675,977.89,27.91,1,0.633,1
Mizoram,Lunglei,23.200655,92.5813,723.28,31.31,1,0.8742,1
Nagaland,Background_Area,25.455126,94.669767,2165.85,26.91,0,0.1231,0
Mizoram,Lunglei,23.053806,92.704918,892.4,36.5,1,0.8511,1
Mizoram,Lunglei,23.181667,92.736374,816.59,21.69,1,0.8682,1
Mizoram,Serchhip,23.299312,92.692614,424.9,17.78,1,0.6992,1
Mizoram,Serchhip,23.3228,92.862406,956.04,23.21,1,0.8638,1
Meghalaya,Background_Area,25.261232,91.240892,50.37,30.97,0,0.7705,1
Meghalaya,Background_Area,25.846884,91.673854,470.16,14.64,0,0.578,1
Arunachal Pradesh,Papum Pare,27.246111,93.804667,275.23,27.91,1,0.6993,1
Manipur,Background_Area,23.825871,93.347197,812.21,24.64,0,0.2627,0
Nagaland,Background_Area,25.459522,94.914624,1877.53,29.26,0,0.4333,0
Mizoram,Background_Area,22.631177,92.226206,28.5,0.0,0,0.0212,0
Mizoram,Aizawl,23.49527778,92.70472222,915.6,45.33,1,0.9775,1
Mizoram,Background_Area,23.427883,92.975393,844.44,12.68,0,0.6235,1
Manipur,Background_Area,25.240909,93.743898,1408.21,36.51,0,0.6288,1
Mizoram,Background_Area,23.477246,92.358747,157.03,24.79,0,0.1507,0
Nagaland,Background_Area,25.363844,93.58953,702.7,11.53,0,0.2643,0
Arunachal Pradesh,Background_Area,27.627883,95.844215,143.84,1.67,0,0.0259,0
Mizoram,Serchhip,23.30265,92.742945,705.46,36.14,1,0.9523,1
Mizoram,Aizawl,23.49861111,92.70388889,953.18,44.96,1,0.9777,1
Mizoram,Serchhip,23.313996,92.863984,916.2,25.04,1,0.8884,1
Arunachal Pradesh,Dibang Valley,28.625114,95.852703,876.39,49.34,1,0.9456,1
Mizoram,Serchhip,23.314208,92.858096,1058.77,27.55,1,0.9202,1
Mizoram,Aizawl,23.855028,93.041695,937.7,35.63,1,0.4486,0
Arunachal Pradesh,Anjaw,28.25897,96.54433,1674.42,43.52,1,0.3455,0
Mizoram,Background_Area,23.342002,92.461457,146.96,7.06,0,0.0725,0
Nagaland,Background_Area,25.41515,93.865969,1794.58,28.29,0,0.6327,1
Assam,Background_Area,25.471723,91.250971,1372.46,20.27,0,0.7248,1
Mizoram,Lunglei,23.144687,92.750609,862.4,6.38,1,0.7312,1
Meghalaya,Ri-Bhoi,25.68255833,91.90111389,954.72,8.98,1,0.5938,1
Mizoram,Champhai,23.936806,93.340668,897.18,23.65,1,0.2235,0
Mizoram,Lunglei,23.18351,92.735641,831.31,21.88,1,0.8686,1
Mizoram,Background_Area,22.518995,92.363251,122.79,14.3,0,0.0746,0
Mizoram,Lunglei,23.07859,92.870544,415.64,23.73,1,0.4248,0
Meghalaya,Background_Area,25.111108,91.335778,7.19,0.37,0,0.0177,0
Manipur,Tamenglong,25.167917,93.749083,710.96,38.75,1,0.6655,1
Arunachal Pradesh,East Kameng,27.188694,93.136056,1541.97,37.78,1,0.6744,1
Mizoram,Background_Area,23.068915,92.291303,125.88,25.56,0,0.1059,0
Mizoram,Background_Area,23.880498,93.390708,700.34,30.49,0,0.1592,0
Arunachal Pradesh,Anjaw,28.06964,96.50025,496.5,7.83,1,0.3584,0
Mizoram,Background_Area,23.208665,92.871883,530.33,20.25,0,0.6654,1
Meghalaya,South West,25.37129167,91.48003056,1561.12,8.63,1,0.2264,0
Mizoram,Serchhip,23.436999,92.875456,682.61,18.29,1,0.8328,1
Mizoram,Lunglei,23.010895,92.924156,759.64,26.68,1,0.2596,0
Manipur,Ukhrul,25.289139,94.539417,1396.27,36.42,1,0.5555,1
Mizoram,Aizawl,23.415165,92.722199,1080.1,26.85,1,0.9549,1
Meghalaya,Background_Area,25.787924,91.574613,622.59,32.08,0,0.7585,1
Meghalaya,Ri-Bhoi,25.978803,91.860278,298.79,26.67,1,0.7723,1
Manipur,Ukhrul,25.259972,94.543806,1227.29,30.76,1,0.5322,1
Nagaland,Peren,25.343583,93.566972,935.5,26.48,1,0.4737,0
Arunachal Pradesh,Dibang Valley,28.775381,95.898382,1277.01,51.92,1,0.3847,0
Meghalaya,West Khasi Hills,25.31488,91.44913,1385.21,15.4,1,0.5091,1
Mizoram,Aizawl,23.808111,93.041779,835.14,25.18,1,0.3045,0
Mizoram,Lunglei,23.157803,92.743652,835.41,32.16,1,0.9543,1
Meghalaya,South West,25.221572,91.185833,472.68,33.0,1,0.758,1
Mizoram,Lunglei,23.145,92.613693,822.34,33.63,1,0.932,1
Mizoram,Background_Area,23.150403,92.216724,44.43,1.85,0,0.0562,0
Manipur,Background_Area,25.068796,93.546179,1058.13,12.39,0,0.3321,0
Arunachal Pradesh,East Kameng,27.215611,93.123139,1270.25,25.67,1,0.6074,1
Meghalaya,East Khasi Hills,25.577212,91.75219,1665.84,26.2,1,0.8587,1
Meghalaya,East Khasi Hills,25.507586,91.708236,1776.28,15.15,1,0.5939,1
Mizoram,Champhai,23.689282,93.039041,701.73,35.7,1,0.639,1
Meghalaya,Ri-Bhoi,25.951106,91.968889,539.6,24.74,1,0.716,1
Mizoram,Lunglei,23.28113,92.651804,761.29,36.05,1,0.9415,1
Arunachal Pradesh,Background_Area,28.718249,95.97009,2658.32,31.83,0,0.1808,0
Mizoram,Background_Area,23.13858,92.244825,47.38,14.79,0,0.1952,0
Arunachal Pradesh,East Kameng,27.357083,93.026361,801.91,33.49,1,0.7776,1
Arunachal Pradesh,Papum Pare,27.103069,93.641778,386.22,23.48,1,0.2743,0
Meghalaya,East Khasi Hills,25.97283333,91.86545,284.59,28.75,1,0.8016,1
Mizoram,Lunglei,23.173716,92.739754,784.25,25.61,1,0.9094,1
Mizoram,Serchhip,23.497919,92.854946,930.6,24.99,1,0.905,1
Mizoram,Aizawl,23.779444,93.023918,428.9,23.98,1,0.3551,0
Meghalaya,Ri-Bhoi,25.935708,91.714556,275.98,29.21,1,0.8,1
Mizoram,Background_Area,23.90258,93.441511,1288.68,19.29,0,0.0822,0
Mizoram,Lunglei,22.89,92.48,112.59,18.16,1,0.0473,0
Mizoram,Background_Area,22.806083,92.404199,58.24,9.98,0,0.0899,0
Manipur,Background_Area,25.136644,93.738242,1314.28,31.59,0,0.5897,1
Assam,Background_Area,25.559498,92.746626,457.29,10.28,0,0.4259,0
Mizoram,Aizawl,23.470964,92.692902,386.2,26.66,1,0.8214,1
Manipur,Ukhrul,25.394917,94.630111,2229.47,39.81,1,0.1996,0
Manipur,Ukhrul,25.276222,94.555889,1604.96,24.57,1,0.4271,0
Mizoram,Aizawl,23.45194444,92.66944444,709.91,36.5,1,0.9529,1
Assam,Background_Area,26.103056,90.828709,38.88,1.29,0,0.0345,0
Meghalaya,Ri-Bhoi,25.95847,91.85406,329.13,14.94,1,0.6358,1
Mizoram,Lunglei,23.107222,92.693054,871.25,23.11,1,0.8757,1
Mizoram,Champhai,23.605864,93.20387,1025.22,43.43,1,0.7076,1
Meghalaya,East Khasi Hills,25.64887222,91.89692778,1076.79,11.27,1,0.6262,1
Mizoram,Background_Area,23.277319,92.901615,537.61,20.36,0,0.5318,1
Mizoram,Background_Area,22.576303,92.487268,339.55,17.15,0,0.0392,0
Mizoram,Lunglei,23.046442,92.772974,1034.61,19.9,1,0.7454,1
Manipur,Background_Area,25.248419,93.726523,1104.72,30.86,0,0.5917,1
Mizoram,Champhai,23.538538,93.158251,1048.61,25.44,1,0.6018,1
Mizoram,Background_Area,23.432905,92.823854,784.34,35.66,0,0.9401,1
Mizoram,Lunglei,22.9,92.49,219.33,24.23,1,0.0449,0
Nagaland,Background_Area,25.422135,93.548942,1568.6,18.54,0,0.3143,0
Arunachal Pradesh,Background_Area,26.854389,92.232796,140.02,0.17,0,0.0537,0
Manipur,Tamenglong,25.025639,93.537222,1152.56,30.76,1,0.5658,1
Mizoram,Champhai,23.870567,93.215149,1119.94,35.63,1,0.5658,1
Assam,Background_Area,26.329461,90.871342,40.65,1.16,0,0.0167,0
Mizoram,Serchhip,23.458593,92.905313,900.81,28.05,1,0.8597,1
Mizoram,Lunglei,23.17411,92.608917,747.17,13.57,1,0.6924,1
Meghalaya,East Khasi Hills,25.64908889,91.899,1082.55,22.16,1,0.8394,1
Mizoram,Background_Area,22.717755,92.305841,28.5,18.56,0,0.0767,0
Meghalaya,Ri-Bhoi,25.67469444,91.88652778,1052.3,15.32,1,0.7773,1
Mizoram,Background_Area,23.039148,92.421991,391.57,16.91,0,0.0749,0
Manipur,Ukhrul,25.263722,94.544833,1240.93,28.1,1,0.4529,0
Mizoram,Champhai,23.540457,93.379051,1582.67,33.48,1,0.6318,1
Mizoram,Lunglei,23.202129,92.681442,1017.79,33.82,1,0.9657,1
Meghalaya,Background_Area,25.918093,91.665735,369.46,7.23,0,0.4569,0
Arunachal Pradesh,East Kameng,27.217333,93.064833,1031.46,27.89,1,0.5223,1
Mizoram,Lunglei,23.063838,92.769004,901.96,25.45,1,0.7702,1
Arunachal Pradesh,Dibang Valley,28.615893,95.859914,770.43,39.94,1,0.9423,1
Assam,Background_Area,25.298308,91.022,435.9,4.8,0,0.0803,0
Mizoram,Aizawl,23.927389,93.02803,1057.11,29.27,1,0.6624,1
Mizoram,Background_Area,23.223983,92.868165,456.76,19.84,0,0.6511,1
Mizoram,Aizawl,23.439894,92.702301,580.06,30.48,1,0.9307,1
Manipur,Background_Area,25.01392,94.521434,712.56,8.08,0,0.2681,0
Mizoram,Serchhip,23.302456,92.853533,970.87,38.16,1,0.9559,1
Mizoram,Background_Area,22.952827,92.399103,59.23,4.17,0,0.0469,0
Nagaland,Background_Area,25.422289,93.99024,797.13,11.51,0,0.3898,0
Meghalaya,Background_Area,25.860259,91.732798,342.55,10.52,0,0.5469,1
Meghalaya,Background_Area,25.08376,91.457367,6.25,0.87,0,0.0189,0
Mizoram,Champhai,23.881361,93.257027,1574.66,25.61,1,0.4331,0
Nagaland,Background_Area,25.379382,94.533608,1522.92,26.06,0,0.4829,0
Arunachal Pradesh,Papum Pare,27.236306,93.807167,309.14,41.86,1,0.804,1
Assam,Background_Area,25.002788,93.789114,2158.35,19.29,0,0.1871,0
Mizoram,Aizawl,23.49444444,92.70416667,906.84,27.93,1,0.96,1
Mizoram,Aizawl,23.4785,92.7041,976.48,12.74,1,0.8623,1
Mizoram,Serchhip,23.233349,92.744075,716.19,18.68,1,0.8516,1
Meghalaya,Background_Area,25.999908,91.704721,423.98,81.77,0,0.7368,1
Mizoram,Aizawl,23.653812,93.029927,462.46,38.18,1,0.6989,1
Arunachal Pradesh,East Kameng,27.296928,93.088111,847.16,34.27,1,0.7133,1
Mizoram,Background_Area,23.129594,92.376679,61.34,19.74,0,0.2334,0
Assam,Background_Area,25.058415,93.854928,2146.68,12.46,0,0.1769,0
Mizoram,Champhai,23.689256,93.192172,1192.36,36.12,1,0.7486,1
Manipur,Background_Area,25.313257,93.771306,1451.31,23.16,0,0.5313,1
Arunachal Pradesh,East Kameng,27.301468,93.053244,1166.79,22.47,1,0.4655,0
Manipur,Background_Area,25.39035,93.507812,1410.18,32.22,0,0.5005,1
Mizoram,Lunglei,23.022125,92.919952,796.81,28.37,1,0.5064,1
Meghalaya,Eastern-West,25.69150833,91.64160833,1329.11,5.18,1,0.3595,0
Mizoram,Lunglei,22.89,92.46,120.3,19.51,1,0.0454,0
Nagaland,Background_Area,25.403444,94.696515,1772.37,25.53,0,0.4739,0
Arunachal Pradesh,Anjaw,28.31211,96.61719,1564.47,48.93,1,0.4623,0
Manipur,Tamenglong,25.164278,93.691361,997.03,42.18,1,0.6388,1
Meghalaya,Ri-Bhoi,25.787,91.876583,731.08,16.26,1,0.7428,1
Meghalaya,Ri-Bhoi,25.663444,91.915944,947.97,15.37,1,0.6907,1
Manipur,Background_Area,25.252738,93.546483,1698.17,41.39,0,0.4773,0
Nagaland,Background_Area,25.467553,93.914032,1151.43,20.5,0,0.5642,1
Meghalaya,Eastern-West,25.68798889,91.65838889,1024.28,34.67,1,0.8205,1
Mizoram,Serchhip,23.449827,92.8599,763.63,12.1,1,0.7655,1
Meghalaya,West Khasi Hills,25.44465,91.34622,1467.66,19.42,1,0.6683,1
Mizoram,Serchhip,23.284565,92.857096,834.72,33.12,1,0.9315,1
Mizoram,Aizawl,23.961,93.028969,954.05,30.25,1,0.711,1
Arunachal Pradesh,Papum Pare,27.210556,93.628556,552.78,32.4,1,0.5982,1
Nagaland,Background_Area,25.216367,94.65825,2344.8,36.38,0,0.1142,0
Mizoram,Background_Area,23.602682,93.021928,633.99,19.42,0,0.6102,1
Manipur,Background_Area,25.037266,93.815598,1740.27,36.2,0,0.6797,1
Mizoram,Background_Area,23.967234,93.344448,496.56,20.1,0,0.1593,0
Mizoram,Lunglei,23.149815,92.749076,908.54,33.22,1,0.9564,1
Meghalaya,Background_Area,25.399276,91.194438,1108.64,6.28,0,0.2957,0
Mizoram,Background_Area,23.458778,92.558248,207.94,22.91,0,0.2135,0
Arunachal Pradesh,East Kameng,27.177667,93.148694,1560.73,33.51,1,0.6002,1
Mizoram,Background_Area,23.267017,92.338741,181.41,5.97,0,0.0685,0
Meghalaya,East Khasi Hills,25.599762,91.860814,1294.22,15.44,1,0.7626,1
Mizoram,Aizawl,23.882055,93.041222,872.97,41.48,1,0.5316,1
Mizoram,Background_Area,22.879061,92.292398,120.44,21.15,0,0.0687,0
Nagaland,Background_Area,25.652983,93.476992,228.67,7.9,0,0.1417,0
Mizoram,Serchhip,23.447985,92.856607,775.03,27.11,1,0.9135,1
Mizoram,Mamit,23.468357,92.591717,874.39,23.6,1,0.8623,1
Mizoram,Serchhip,23.285967,92.856546,836.78,29.79,1,0.9095,1
Arunachal Pradesh,Background_Area,28.609903,95.888982,870.94,38.55,0,0.9376,1
Mizoram,Serchhip,23.299806,92.694901,343.15,23.98,1,0.6806,1
Mizoram,Aizawl,23.37361111,92.77611111,1358.98,30.58,1,0.9653,1
Nagaland,Background_Area,25.440356,93.614648,1209.41,18.93,0,0.3244,0
Nagaland,Background_Area,25.529809,93.460185,402.74,11.27,0,0.2369,0
Manipur,Background_Area,25.193988,93.674756,1440.39,14.69,0,0.4045,0
